contig	Map/Reads.0	Map/Reads.10	Map/Reads.11	Map/Reads.12	Map/Reads.13	Map/Reads.14	Map/Reads.15	Map/Reads.16	Map/Reads.17	Map/Reads.18	Map/Reads.19	Map/Reads.1	Map/Reads.2	Map/Reads.3	Map/Reads.4	Map/Reads.5	Map/Reads.6	Map/Reads.7	Map/Reads.8	Map/Reads.9
k141_44	0.345357	0.345357	0.230238	0.805833	3.33845	0.690714	0.230238	0.575595	0.0	1.8326900000000002	0.115119	0.230238	1.6116700000000002	0.575595	0.0	0.115119	1.38143	0.690714	0.575595	2.6392900000000004
k141_45	0.9010809999999999	0.390469	1.86123	0.6607930000000001	0.630757	0.420505	0.27032399999999995	2.8534200000000003	0.0901081	0.690829	3.36404	0.45054099999999997	1.4982	2.2527	0.18021600000000002	0.841009	2.97357	0.690829	1.8622299999999998	1.2615100000000001
k141_48	2.57117	1.1019299999999999	4.4995400000000005	3.79094	2.66299	1.87297	2.47536	1.14539	0.641567	3.92225	10.7717	7.23355	8.59565	5.09795	1.22896	0.9182739999999999	8.51362	3.7985900000000004	2.33701	5.08632
k141_49	18.218	7.74936	32.7297	15.1213	15.5759	11.1053	12.1322	22.2073	2.6596900000000003	14.2197	34.9191	36.409	24.5872	48.7349	2.8442	5.77189	30.416999999999998	19.1305	12.4851	20.1595
k141_52	0.744153	0.9567680000000001	3.93338	0.318923	0.9567680000000001	0.5315380000000001	0.744153	2.0198400000000003	0.0	0.850461	3.93338	1.59461	2.12615	3.18923	0.0	0.637845	4.57123	1.48831	2.0198400000000003	1.48476
k141_54	17.9205	2.22843	5.60134	4.18659	6.7441699999999996	2.78043	8.93144	3.61606	1.10399	10.9572	11.2816	110.064	13.612	23.9892	1.9013200000000001	2.61674	9.17187	13.2044	2.28976	5.34455
k141_57	18.2159	2.4465	6.00745	4.14302	7.11785	2.88489	9.229	3.46469	1.45659	10.9678	10.3415	106.95	15.1859	23.8604	1.72528	2.35147	9.383239999999999	11.9279	3.0725	4.76534
k141_58	2.85895	0.857726	1.93955	1.6535099999999998	2.5115	0.7964600000000001	0.9189930000000001	2.4291400000000003	0.08168819999999999	1.7558900000000002	2.96038	1.5519399999999999	2.71382	4.79891	0.08168819999999999	0.367597	2.22505	1.6321299999999999	2.0996599999999996	4.878830000000001
k141_60	0.480192	3.06122	2.3409400000000002	1.86074	2.52101	4.07963	2.7611	0.90036	0.240096	3.78151	6.602639999999999	7.502999999999999	8.463389999999999	23.2137	0.060024	3.48139	8.10084	0.8403360000000001	0.960384	2.81713
k141_62	14.8112	4.1384300000000005	34.6309	13.4318	5.73572	5.66215	14.5208	20.6922	1.9603099999999998	13.7948	37.3185	13.2139	38.4076	23.5963	2.1055200000000003	2.61375	16.6263	11.9071	11.2536	13.2139
k141_67	0.41284399999999993	3.16376	2.53165	0.275229	0.619266	1.23853	0.6880729999999999	11.3349	0.8256879999999999	7.4977100000000005	22.9757	7.07615	10.7995	5.28165	0.13761500000000002	0.8256879999999999	6.74083	12.7849	5.48303	44.5601
k141_68	2.28822	0.864539	2.49573	3.00907	2.77007	0.832622	1.4726700000000001	1.45709	0.22149899999999997	2.17592	6.09394	3.05658	3.8574900000000003	5.27871	0.27220300000000003	0.334436	4.594040000000001	2.92549	1.76046	4.57889
k141_72	17.5221	370.475	15.3634	21.2817	290.094	74.5222	12.959000000000001	244.183	431.577	291.876	15.1825	30.1251	153.594	2.6236200000000003	26.7057	0.31001999999999996	1.25704	209.565	88.4143	85.2803
k141_73	24.4673	4.93938	42.1019	24.1867	16.9839	13.9989	12.4453	18.8155	3.4479599999999997	18.6229	54.5665	38.6379	46.4308	34.427	3.35569	5.715669999999999	46.4791	36.4405	18.3315	27.7275
k141_76	1.06649	0.24966100000000002	3.2995300000000003	1.7249	1.36839	1.81309	1.60889	0.707259	0.293758	1.86126	2.04851	4.40875	3.0352799999999998	0.559701	0.0	0.152646	5.2401599999999995	2.89281	1.54071	1.00645
k141_77	1.7547400000000002	0.0	0.907624	0.907624	0.302541	0.484066	0.36305	0.907624	0.12101700000000001	1.08915	1.75151	1.21017	1.02864	2.90198	0.0	0.12101700000000001	0.242033	0.960468	0.968132	3.32795
k141_81	1.3987	0.869093	1.65589	1.30319	1.8604	0.5160239999999999	0.773312	1.43944	0.10863699999999998	1.2218	2.79739	1.0982299999999998	2.60728	3.79975	0.135796	0.407387	2.05052	1.07279	1.6835099999999998	3.28608
k141_90	1.19926	0.21085900000000002	0.369004	1.59199	1.2256200000000002	0.0263574	0.369004	0.553506	0.0263574	1.47601	1.66052	0.316289	0.10543	2.35837	0.237217	0.0263574	1.30469	0.263574	0.369004	1.38227
k141_93	2.25852	0.625888	0.9053620000000001	1.8639	2.59384	0.8256389999999999	0.597923	1.15634	0.026633499999999997	1.38219	2.7400599999999997	1.33123	2.0640099999999997	3.1953099999999997	0.173118	0.306286	1.46333	1.43652	1.55646	4.38974
k141_94	4.58861	1.0284799999999998	6.38265	4.37975	2.2943	5.447780000000001	2.09309	2.01503	0.39557	6.42932	8.489980000000001	6.42089	5.698840000000001	7.1846	0.988924	0.751582	9.78771	7.99103	2.01741	4.25369
k141_95	19.0454	2.17901	5.65453	4.21007	7.8476300000000005	2.83403	9.885860000000001	3.3212699999999997	1.40336	11.5998	10.9536	109.527	14.8741	23.2298	1.64635	2.6007599999999997	9.61716	12.4131	2.4603	5.21075
k141_96	1.28441	0.342661	5.12907	3.68075	3.253	1.45574	1.8840700000000001	5.21645	0.0	3.5956599999999996	5.28955	5.39349	6.16448	6.298690000000001	0.6853229999999999	1.11365	12.3912	3.16905	3.7407199999999996	7.182180000000001
k141_99	0.16969700000000001	0.0	2.17152	0.363636	0.0	0.0	0.272727	3.5430300000000003	0.0	0.0909091	2.34364	0.363636	0.636364	1.81818	0.181818	0.727273	2.90909	0.0909091	2.09091	0.360606
k141_100	2.86184	0.173355	0.616776	4.25148	2.5411200000000003	0.0493421	0.789474	1.36497	0.148026	3.4037800000000002	2.8352	1.21694	0.107072	4.34211	0.444079	0.0493421	2.50592	1.24161	1.08865	2.04441
k141_101	0.391346	0.32097	2.35354	0.392297	0.712316	0.284118	0.42796000000000006	2.6001	0.142653	0.499287	2.53067	0.6062770000000001	1.8185900000000002	2.53186	0.10699000000000002	0.784356	3.7791300000000003	0.7111270000000001	2.17404	0.9985729999999999
k141_102	3.0496	0.427594	2.22349	1.36032	2.38369	1.28278	1.11174	0.855188	0.0	2.81243	3.7611199999999996	1.62258	3.32953	3.67731	0.256556	0.256556	2.3050200000000003	2.56328	0.5986319999999999	2.46636
k141_103	0.262009	0.131004	0.0	0.393013	0.655022	1.57205	1.04803	4.56856	0.393013	3.6524	11.3843	2.22707	2.87773	3.0131	0.393013	0.262009	3.53712	4.5772900000000005	2.8821	32.0236
k141_105	1.65293	1.25698	0.73324	1.8805900000000002	1.7772299999999999	0.0	1.1522299999999999	1.87011	0.0	1.46648	3.03422	0.628492	2.3044700000000002	3.52235	0.0	0.0	1.1522299999999999	0.418994	1.04749	1.98813
k141_107	47.9431	14.8	164.828	29.7084	46.4933	17.5813	12.5129	36.8996	6.2586699999999995	38.1262	103.791	42.4764	59.5289	98.3173	11.8524	8.53333	65.6498	43.0249	28.2293	94.4267
k141_110	19.5971	2.8693299999999997	6.773689999999999	4.22396	7.371980000000001	3.4049400000000003	11.05	5.63302	0.926133	11.4679	10.9644	114.17399999999999	14.6492	26.3261	1.5	2.7118900000000004	10.1136	12.6366	2.79547	5.30547
k141_114	1.56392	0.8839530000000001	1.9039	1.56392	2.92384	0.407978	0.407978	3.12557	0.0679964	1.15594	4.2815	1.90073	3.3980099999999998	4.82774	0.0679964	0.611967	3.05848	2.24116	2.23935	3.3318199999999996
k141_118	20.6601	1.96773	5.9815	5.06639	9.2847	2.85017	10.8722	3.81514	1.59158	12.6746	11.4499	117.59700000000001	14.7562	25.7856	1.6333	3.49305	9.94398	14.4566	2.94752	5.90304
k141_125	0.892515	2.71614	4.380730000000001	0.42735	1.65967	1.43745	1.59207	17.3636	0.776224	8.02797	23.7047	7.0738199999999996	11.7138	6.46801	0.848744	1.554	6.788139999999999	16.2955	9.686869999999999	53.7936
k141_126	2.78802	1.29651	1.34612	1.61521	2.49657	0.8567229999999999	1.29716	1.05255	0.0	1.5173	2.22748	1.44403	2.02937	4.40535	0.09791119999999999	0.465078	2.03035	1.17493	2.30075	3.5225199999999997
k141_127	4.43038	0.632911	6.64388	4.2371300000000005	1.57384	3.29114	1.07595	3.86076	0.379747	2.90802	4.99578	3.60549	4.35612	4.61055	0.316456	0.822785	6.50464	6.7088600000000005	2.53165	3.20844
k141_128	1.7441900000000001	0.682508	0.834176	1.51668	2.27503	0.749242	1.05056	0.834176	0.0	0.903438	1.5925200000000002	1.28514	3.08291	4.55005	0.13751300000000002	0.151668	1.13751	0.6506569999999999	1.7401400000000002	4.9909
k141_130	1.51362	5.39455	3.88093	0.8900100000000001	2.43693	2.31635	2.39606	26.7059	1.6619599999999999	16.0873	75.7013	17.6816	38.1579	7.4667	1.87084	0.810293	19.5853	28.4435	5.6912199999999995	98.4622
k141_134	0.29880500000000004	1.8525900000000002	4.89323	0.239044	1.6733099999999999	0.41832700000000006	1.31474	16.5219	0.358566	7.171310000000001	3.0342599999999997	3.73386	1.49203	5.37052	0.0	2.15139	1.01594	15.0976	10.6355	25.5438
k141_136	19.3911	7.44688	33.3331	15.918	16.5238	11.3497	12.2988	21.4899	3.32714	14.7307	34.0199	36.3818	25.7755	49.2995	2.7863700000000002	5.01205	31.9444	19.1907	12.8736	20.5827
k141_140	0.242033	0.423558	3.6881800000000005	2.1177900000000003	1.3916899999999999	0.484066	0.786608	1.21017	0.0	1.9967700000000002	1.57281	2.66236	2.66236	1.63372	0.0	0.36305	5.44574	1.33118	1.08915	2.2993099999999997
k141_142	0.48038400000000003	0.477182	1.7526	0.24019200000000002	0.24019200000000002	0.9607690000000001	0.24019200000000002	4.92394	0.24019200000000002	1.30745	12.3931	4.06085	1.29544	0.360288	0.0	0.0	3.9599699999999998	8.86629	0.271417	20.3355
k141_145	0.0	0.0	3.08511	0.0	0.0	0.21276599999999998	0.0	1.9148900000000002	0.0	0.0	1.2766	0.21276599999999998	0.6382979999999999	3.40426	0.21276599999999998	0.744681	2.8723400000000003	1.17021	1.2766	0.21276599999999998
k141_146	16.8533	7.452030000000001	31.3117	15.4587	15.3386	9.32713	11.2384	20.245	1.83338	13.8655	32.7893	34.3944	24.9349	48.2642	3.5078400000000003	3.90646	29.8071	17.73	10.5209	19.3622
k141_147	0.153478	0.0	2.79187	0.353883	0.061280799999999996	0.131947	0.0572322	2.7694099999999997	0.055207900000000004	0.283769	2.87725	0.5732430000000001	1.00478	2.14833	0.119433	0.7453069999999999	3.45749	0.58594	2.58392	0.331248
k141_149	0.679832	2.1842	3.72839	0.77695	1.84526	2.85529	1.7967	20.8148	1.26254	10.9689	36.9858	10.4387	15.4393	7.47394	1.06831	0.727744	10.1424	19.2295	8.0586	67.2159
k141_153	0.69339	2.63904	3.65735	0.433417	1.7891700000000001	1.9884400000000002	1.50318	17.7373	1.0339200000000002	8.425130000000001	25.1538	8.10561	12.4319	6.42205	0.462517	1.40875	7.84506	18.4047	6.85527	55.5658
k141_154	1.93727	1.24539	1.1762	1.03782	2.3524	0.41512899999999997	0.75738	0.8302579999999999	0.138376	1.17159	1.52214	0.968635	2.48109	3.17897	0.0	0.41512899999999997	1.2324700000000002	1.65683	1.3805399999999999	2.97232
k141_155	0.439071	0.130469	3.3160000000000003	0.978168	0.417587	0.581804	0.377664	2.54179	0.104375	0.895451	4.24024	1.31321	1.92537	2.17674	0.300078	0.8089069999999999	3.96443	1.30382	1.70914	0.965469
k141_156	0.0	0.0588466	3.06414	0.323656	0.0	0.27971799999999997	0.0	2.204	0.117693	0.529619	3.13084	0.44135	1.44174	1.7110599999999998	0.235386	0.784425	2.70361	1.02942	2.47117	0.379757
k141_157	0.7619739999999999	0.435414	0.65312	1.8505099999999999	0.217707	0.217707	0.435414	0.435414	0.0	0.7583449999999999	1.74165	2.0682099999999997	0.9796809999999999	1.30624	0.0	0.32656	0.217707	0.7619739999999999	0.7619739999999999	1.41509
k141_158	1.5063600000000001	0.44339300000000004	0.08867869999999999	1.63937	2.11499	0.798108	0.931126	0.620751	0.168785	1.33018	0.8867870000000001	0.931126	2.15785	4.079219999999999	0.177357	0.354715	1.63937	0.7493350000000001	1.3251600000000001	2.91812
k141_160	0.911063	2.9184400000000004	2.34273	0.260304	0.650759	2.99349	0.512798	10.2039	0.715835	10.462	27.0534	6.96312	11.8234	7.5488100000000005	0.455531	0.845987	7.5488100000000005	12.1566	4.5462	53.6447
k141_161	1.92133	0.804529	1.18415	1.51624	3.66433	0.9833129999999999	0.804529	1.13886	0.0893921	1.7427	2.54753	1.25134	2.79216	4.67059	0.0893921	0.49165699999999996	1.51833	0.8715729999999999	1.78784	4.40152
k141_164	47.4205	3.2959699999999996	9.528210000000001	3.7340699999999996	13.3978	6.24982	2.30623	25.4718	8.5641	1.9765599999999999	25.252	34.3341	8.67912	14.3729	5.05348	4.72308	27.4352	20.5355	2.1978	14.1648
k141_167	2.25564	0.501253	1.50376	1.8797	1.37845	1.00251	1.50376	0.75188	0.250627	1.2531299999999999	2.00501	1.50376	1.47953	4.7619	0.0	0.501253	2.00501	1.24311	0.37594	2.7568900000000003
k141_169	0.0	0.52356	2.6178	0.0	0.9162299999999999	0.39266999999999996	0.65445	8.50349	0.26178	2.7486900000000003	5.9808	2.7443299999999997	4.71204	3.27225	0.26178	0.65445	0.7835949999999999	9.667539999999999	5.49127	17.137
k141_171	1.69102	0.93737	1.18998	0.876827	2.8183700000000003	0.25052199999999997	1.25261	0.626305	0.12526099999999998	1.56576	1.62839	1.3778700000000002	2.37996	2.37996	0.12526099999999998	0.375783	2.19207	1.81628	0.939457	2.74697
k141_174	58.2465	71.4963	25.5219	588.16	0.124069	537.592	646.633	4.641030000000001	18.038	82.9926	5.320930000000001	266.23400000000004	47.8573	172.43599999999998	826.988	877.789	10.8999	1.79322	531.889	7.11993
k141_175	1.3587	3.3967400000000003	4.18931	0.543478	0.13587	5.57065	1.3587	23.7627	0.815217	10.8098	46.9339	14.0851	19.5435	9.61775	0.946558	0.815217	15.4547	25.769000000000002	4.6195699999999995	92.8053
k141_177	1.3163	0.5388149999999999	2.24506	1.0776299999999999	0.987827	0.328477	0.558372	2.20914	0.179605	0.598683	2.84374	0.658551	1.46079	2.57673	0.0598683	0.29934099999999997	2.30493	1.1375	1.82598	1.03033
k141_180	1.89557	0.49928500000000003	1.21364	1.50215	1.71459	0.643777	1.10873	0.894134	0.0	1.25179	2.603	1.32332	1.57368	4.11302	0.0715308	0.393419	0.894134	0.894134	1.7851700000000001	3.39771
k141_184	0.601002	2.70451	2.70384	0.7011689999999999	1.15192	2.5025	1.45242	16.422	1.19933	9.16127	31.4427	8.36394	12.6711	6.51085	1.30217	1.10184	7.903169999999999	16.3773	7.863110000000001	60.2691
k141_188	1.9824700000000002	0.9218700000000001	2.7622299999999997	1.68963	2.29622	0.968933	0.600431	2.21286	0.13841900000000001	2.2337700000000003	3.7446900000000003	2.43433	3.7816099999999997	4.25192	0.23069800000000001	0.319902	3.13073	2.4574	1.8259	4.3752699999999995
k141_190	18.7123	7.4844	46.8818	14.2125	15.9607	9.09248	7.70642	22.7339	1.76147	11.2844	47.8815	28.12	22.1229	41.8771	4.467890000000001	3.41284	30.0385	20.9127	15.3549	39.6679
k141_192	1.7919599999999998	0.611888	0.83042	1.3986	3.32168	0.917832	1.00524	0.917832	0.08741260000000001	0.873252	2.9720299999999997	1.3111899999999999	3.1404400000000003	4.54341	0.08741260000000001	0.262238	1.70163	1.26748	2.27273	4.5419599999999996
k141_194	0.0	0.905109	3.7311400000000003	0.182482	1.09489	0.912409	1.2773700000000001	8.743310000000001	0.0	3.7347900000000003	4.442819999999999	3.72871	1.73175	2.8236	0.0	0.364964	0.821168	9.83516	5.01825	14.0931
k141_198	2.08269	0.647948	1.20333	1.9438400000000002	1.65936	0.92564	0.971922	0.966368	0.0	1.34002	2.49923	1.6198700000000001	2.8660900000000002	3.56371	0.0	0.277692	2.03641	0.92564	2.1289700000000003	3.37859
k141_200	6.42226	0.569285	9.77796	4.99182	3.8393300000000004	3.47791	4.33306	2.4509	0.818331	5.109380000000001	13.542	8.82897	9.60638	8.368789999999999	0.695581	1.43208	10.5565	9.563830000000001	2.5777400000000004	5.07365
k141_201	17.3918	8.14219	48.1749	16.0167	18.7067	9.827069999999999	8.43562	24.6781	2.59272	11.4613	43.2933	23.8303	23.9899	41.2788	3.28038	3.08664	27.979	21.2051	16.1039	34.9735
k141_203	0.27917800000000004	2.98408	0.981432	0.0	0.298408	1.0683	0.198939	6.0252	0.789788	4.27653	16.8415	2.6266599999999998	2.2878	0.5663130000000001	0.397878	0.198939	5.10942	9.417769999999999	2.87003	22.6207
k141_205	0.336834	0.562641	2.69017	0.112528	1.14516	0.5063770000000001	0.337584	7.30495	0.30195	3.4107300000000005	5.48875	3.18192	1.19955	1.7096799999999999	0.112528	0.5063770000000001	0.504501	7.6838	4.3278300000000005	13.9891
k141_206	3.61407	0.21322	6.06681	3.19829	1.3859299999999999	2.34186	3.0916799999999998	1.81237	0.0	2.13006	4.58067	1.91898	1.70576	4.90405	0.21322	0.639659	4.371	4.46411	0.852878	1.81237
k141_209	0.8679370000000001	1.7317900000000002	3.85364	0.408441	1.68005	2.2403	1.22294	16.66	0.9135469999999999	8.53472	25.3472	6.55037	10.8659	5.73894	0.356025	0.765827	7.28591	14.0851	6.30871	46.4132
k141_215	0.8982040000000001	0.0	1.53978	1.79299	1.38837	0.513259	1.92387	0.25663	0.25663	2.68263	0.25663	3.44311	2.17023	1.15483	0.0	0.0	6.769889999999999	1.0154	1.15483	1.14286
k141_217	0.494234	0.370675	1.60544	0.0	1.3542	0.0	0.0	1.8509099999999998	0.0	0.24547	2.30972	0.741351	2.22405	2.09967	0.0	0.247117	2.0897900000000003	0.494234	1.35914	2.10049
k141_219	133.477	39.9526	170.46599999999998	189.03599999999997	55.4852	16.3319	54.6281	119.18	10.6415	85.3993	229.82299999999998	30.7474	286.247	456.869	41.28	19.8689	83.3896	232.96900000000002	72.1778	56.0622
k141_220	0.483871	0.846774	1.45161	0.483871	0.604839	0.36290300000000003	1.33065	7.25323	0.604839	0.846774	18.0177	3.38145	12.5726	1.45161	0.0	0.0	2.66129	5.56452	0.24193499999999998	20.6347
k141_221	1.77082	0.6611	4.5831599999999995	2.29413	1.63535	1.2097	1.46138	0.726514	0.6611	2.29645	8.44143	6.5755	6.18256	1.44908	0.765484	0.626305	6.95291	3.1217799999999998	1.1830200000000002	4.80005
k141_224	19.9482	9.151019999999999	54.9928	16.5252	19.0155	9.78103	8.48338	25.8027	2.79625	13.3274	48.6177	26.8108	25.5419	46.4091	3.54604	3.32758	31.3944	23.8555	17.2522	39.9404
k141_225	5.35671	1.10029	9.978010000000001	5.02095	3.4265199999999996	4.00849	3.25718	3.13127	1.03135	5.17662	13.4301	8.95541	9.3596	7.650860000000001	0.8308260000000001	1.14646	10.9561	9.11055	2.36694	6.07768
k141_228	1.53191	0.6382979999999999	1.02128	0.510638	0.510638	0.510638	0.12766	0.510638	0.0	0.510638	1.53191	0.765957	0.12766	1.9148900000000002	0.0	0.0	0.255319	0.510638	0.510638	2.93617
k141_229	11.4062	4.51138	28.6512	9.24174	11.2482	5.93299	5.0325	12.3481	1.51849	7.14946	26.2928	15.6707	14.2355	29.4905	2.16986	2.33049	16.4521	15.0806	10.3394	23.4276
k141_230	0.127119	0.744492	2.35169	0.127119	0.190678	0.922458	0.508475	8.94237	0.127119	4.63008	13.0547	3.7300800000000005	4.68093	3.46314	0.127119	0.19576300000000002	2.70085	8.006780000000001	5.33686	26.6814
k141_233	3.3599300000000003	0.436409	6.349130000000001	2.84871	3.4675800000000003	3.81837	2.29759	2.0573599999999996	0.37406500000000004	3.36076	7.22195	6.41604	8.23857	5.81297	0.311721	0.746467	8.50291	5.72319	2.47091	4.90316
k141_234	3.1983	0.498857	5.29807	2.529	2.36666	3.30493	2.60902	2.5196400000000003	0.311785	2.79672	11.0466	5.8175	7.85014	5.35211	0.405321	0.683226	7.039280000000001	4.26481	2.23405	4.47641
k141_237	0.32858699999999996	1.79847	1.55531	0.32858699999999996	0.492881	0.492881	0.0	7.300110000000001	0.821468	5.7502699999999995	16.2634	4.59693	8.694410000000001	1.72508	0.32858699999999996	0.410734	2.4644	6.56572	2.6287	27.9107
k141_243	4.025869999999999	0.746269	4.7010000000000005	3.80597	3.6567199999999995	3.7313400000000003	1.7910400000000002	2.0870599999999997	0.0	3.9542300000000004	4.17811	2.4607	4.1	5.36667	0.149254	0.744279	6.2666699999999995	5.07463	2.5373099999999997	6.56716
k141_245	0.1207	0.5029170000000001	0.140817	0.78455	2.3134200000000003	0.1207	0.30175	0.542547	0.06035	0.844699	0.08046669999999999	0.211225	2.11225	2.5849900000000003	0.100583	0.18105	1.4484	0.563267	0.824784	1.75015
k141_248	0.521779	2.57441	3.79855	0.13611600000000001	0.9528129999999999	0.13611600000000001	0.680581	11.1806	0.678766	5.76316	22.2514	3.07895	5.2196	1.9945599999999999	0.27223200000000003	0.9528129999999999	4.34574	10.3866	5.78584	28.8975
k141_249	1.17991	4.13132	2.4524	0.19698	0.689429	1.6743299999999999	0.981615	13.5778	0.688116	4.12081	31.4859	6.00263	15.4471	6.69665	0.19698	1.2784	9.53578	12.4997	4.2285	52.4228
k141_253	4.7317599999999995	0.738916	9.815389999999999	4.46692	3.2008	4.55489	3.16514	3.13101	0.844476	5.46692	12.7198	8.954139999999999	8.95226	7.19177	0.774103	1.53061	11.3098	9.0373	2.97244	5.45179
k141_263	36.2679	7.838210000000001	62.5447	35.5106	30.1366	24.5138	19.2545	35.3858	4.88333	31.8313	85.2346	48.9333	66.3102	58.8427	4.701219999999999	9.46585	69.2516	48.265	27.3923	43.0638
k141_264	0.0972132	0.0972132	2.221	0.486066	0.0	0.194426	0.194426	2.6247599999999998	0.0	0.194426	1.93908	0.680493	1.36099	1.65262	0.194426	1.06935	1.84705	0.0	2.52754	0.0972132
k141_270	1.51167	0.516515	2.8036	1.83712	2.3572	0.7565270000000001	0.489517	3.3810300000000004	0.118671	1.26088	3.3819199999999996	1.0680399999999999	2.9931799999999997	4.58169	0.19284	0.740506	4.49258	1.54272	2.72903	3.5284800000000005
k141_272	5.76996	1.5429899999999999	3.7188800000000004	7.109310000000001	3.24894	1.58607	3.2436599999999998	9.27192	0.510812	2.4599	17.8554	18.8304	8.04393	2.36097	0.816448	0.6385149999999999	1.75685	8.80998	6.68772	6.46177
