,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
k141_6664,2555.0,1646.0,1285.0,1908.0,845.0,447.0,1012.0,1348.0,840.0,622.0,937.0,1216.0,1114.0,627.0,1209.0,1274.0,765.0,390.0,384.0,720.0,537.0,990.0,926.0,733.0,630.0,757.0,1182.0,853.0,481.0,1290.0,991.0,775.0,262.0,652.0,227.0,346.0,399.0,558.0,539.0,623.0,1169.0,775.0,253.0,938.0,1168.0,1018.0,759.0,665.0,169.0,518.0,290.0,808.0,234.0,1630.0,1353.0,785.0,1451.0,675.0,848.0,326.0,337.0,192.0,689.0,731.0,261.0,323.0,276.0,518.0,750.0,673.0,264.0,159.0,596.0,2143.0,1848.0,1069.0,1338.0,1679.0,1193.0,1538.0,1279.0,390.0,660.0,599.0,841.0,846.0,798.0,968.0,459.0,1407.0,2160.0,940.0,354.0,749.0,320.0,507.0,1711.0,1169.0,1286.0,712.0,1133.0,878.0,1338.0,99.0,481.0,534.0,1406.0,699.0,418.0,217.0,1101.0,760.0,864.0,1276.0,757.0,375.0,804.0,677.0,1314.0,2792.0,244.0,1535.0,1361.0,2557.0,1094.0,3157.0,871.0,131.0,1148.0,894.0,34.0,542.0,598.0,1280.0,1065.0,638.0
k141_852,106.0,63.0,44.0,42.0,57.0,16.0,36.0,28.0,59.0,20.0,19.0,22.0,40.0,27.0,28.0,15.0,46.0,16.0,26.0,29.0,29.0,28.0,32.0,39.0,26.0,21.0,24.0,54.0,37.0,10.0,17.0,61.0,24.0,24.0,16.0,23.0,16.0,25.0,16.0,21.0,14.0,40.0,9.0,23.0,15.0,27.0,26.0,23.0,33.0,23.0,6.0,16.0,10.0,18.0,20.0,23.0,10.0,26.0,47.0,20.0,19.0,12.0,24.0,28.0,24.0,17.0,24.0,19.0,12.0,27.0,12.0,27.0,18.0,43.0,59.0,40.0,26.0,32.0,41.0,19.0,21.0,24.0,19.0,22.0,21.0,17.0,22.0,18.0,10.0,27.0,20.0,35.0,24.0,29.0,34.0,6.0,7.0,10.0,13.0,14.0,28.0,23.0,36.0,13.0,12.0,22.0,15.0,12.0,17.0,5.0,26.0,15.0,22.0,7.0,14.0,17.0,21.0,19.0,11.0,10.0,3.0,29.0,28.0,10.0,12.0,8.0,28.0,7.0,28.0,18.0,14.0,18.0,9.0,8.0,2.0,2.0
k141_3603,31.0,26.0,27.0,31.0,24.0,10.0,27.0,14.0,18.0,12.0,11.0,36.0,31.0,11.0,21.0,10.0,24.0,6.0,15.0,14.0,19.0,25.0,15.0,18.0,22.0,18.0,12.0,16.0,15.0,11.0,8.0,16.0,16.0,8.0,10.0,17.0,11.0,8.0,10.0,9.0,17.0,19.0,11.0,35.0,22.0,13.0,19.0,10.0,10.0,16.0,11.0,10.0,6.0,4.0,17.0,17.0,8.0,7.0,29.0,18.0,15.0,7.0,12.0,15.0,15.0,5.0,22.0,12.0,7.0,15.0,13.0,17.0,14.0,28.0,27.0,25.0,25.0,20.0,26.0,16.0,12.0,15.0,12.0,9.0,12.0,13.0,8.0,28.0,11.0,10.0,13.0,15.0,11.0,10.0,12.0,7.0,8.0,18.0,6.0,7.0,14.0,15.0,17.0,2.0,12.0,14.0,10.0,6.0,6.0,5.0,12.0,8.0,13.0,13.0,6.0,8.0,11.0,2.0,8.0,18.0,5.0,19.0,26.0,14.0,14.0,9.0,18.0,7.0,16.0,5.0,7.0,15.0,10.0,5.0,7.0,1.0
k141_12475,141.0,161.0,176.0,74.0,149.0,65.0,60.0,93.0,163.0,102.0,122.0,93.0,61.0,105.0,60.0,52.0,145.0,70.0,98.0,72.0,145.0,51.0,75.0,82.0,48.0,43.0,44.0,65.0,99.0,40.0,66.0,177.0,113.0,46.0,104.0,41.0,49.0,145.0,65.0,68.0,46.0,49.0,52.0,26.0,49.0,49.0,35.0,28.0,92.0,46.0,59.0,43.0,24.0,24.0,18.0,35.0,28.0,36.0,185.0,112.0,118.0,59.0,79.0,109.0,104.0,74.0,60.0,48.0,38.0,67.0,101.0,124.0,89.0,72.0,154.0,80.0,26.0,49.0,85.0,55.0,109.0,67.0,31.0,26.0,25.0,61.0,34.0,18.0,20.0,19.0,32.0,53.0,33.0,65.0,103.0,22.0,33.0,17.0,34.0,56.0,151.0,46.0,46.0,11.0,102.0,39.0,27.0,18.0,64.0,16.0,40.0,30.0,11.0,14.0,28.0,93.0,27.0,18.0,22.0,5.0,5.0,36.0,36.0,17.0,1.0,10.0,41.0,16.0,26.0,8.0,22.0,49.0,28.0,12.0,2.0,5.0
k141_7891,281.0,250.0,170.0,102.0,255.0,115.0,104.0,111.0,186.0,126.0,112.0,68.0,76.0,124.0,52.0,61.0,249.0,132.0,129.0,104.0,231.0,96.0,123.0,124.0,76.0,83.0,45.0,90.0,127.0,36.0,65.0,201.0,116.0,41.0,136.0,53.0,51.0,117.0,77.0,52.0,46.0,52.0,41.0,29.0,46.0,69.0,38.0,37.0,110.0,59.0,69.0,37.0,23.0,20.0,19.0,65.0,18.0,39.0,235.0,131.0,115.0,126.0,120.0,119.0,134.0,75.0,76.0,80.0,37.0,76.0,116.0,114.0,117.0,96.0,191.0,107.0,72.0,65.0,121.0,37.0,122.0,85.0,43.0,33.0,31.0,86.0,59.0,33.0,24.0,18.0,43.0,55.0,53.0,68.0,97.0,14.0,13.0,20.0,21.0,57.0,123.0,43.0,66.0,11.0,94.0,26.0,15.0,21.0,74.0,17.0,53.0,35.0,20.0,10.0,24.0,70.0,41.0,19.0,26.0,17.0,6.0,31.0,39.0,15.0,6.0,12.0,68.0,19.0,11.0,18.0,39.0,53.0,15.0,11.0,1.0,7.0
k141_12316,11.0,15.0,10.0,9.0,9.0,2.0,16.0,14.0,8.0,8.0,10.0,11.0,14.0,7.0,12.0,7.0,10.0,1.0,9.0,7.0,6.0,15.0,7.0,8.0,7.0,9.0,13.0,13.0,12.0,9.0,12.0,10.0,7.0,6.0,6.0,10.0,9.0,9.0,12.0,8.0,8.0,14.0,3.0,12.0,10.0,11.0,12.0,6.0,8.0,10.0,6.0,10.0,7.0,7.0,12.0,12.0,3.0,4.0,8.0,9.0,6.0,2.0,3.0,12.0,6.0,10.0,12.0,5.0,12.0,8.0,1.0,13.0,4.0,12.0,14.0,13.0,18.0,16.0,4.0,9.0,11.0,7.0,14.0,9.0,8.0,16.0,8.0,15.0,6.0,14.0,13.0,9.0,8.0,11.0,10.0,1.0,6.0,11.0,6.0,7.0,3.0,10.0,14.0,3.0,5.0,4.0,10.0,8.0,10.0,5.0,15.0,12.0,10.0,8.0,7.0,8.0,8.0,4.0,7.0,7.0,5.0,14.0,14.0,6.0,6.0,10.0,16.0,2.0,12.0,9.0,2.0,12.0,3.0,2.0,4.0,1.0
k141_6789,215.0,141.0,168.0,132.0,127.0,52.0,123.0,67.0,96.0,99.0,105.0,161.0,95.0,81.0,98.0,99.0,127.0,44.0,92.0,69.0,91.0,118.0,71.0,80.0,72.0,117.0,98.0,88.0,60.0,68.0,48.0,93.0,68.0,50.0,80.0,72.0,43.0,51.0,73.0,66.0,79.0,121.0,47.0,119.0,100.0,112.0,70.0,52.0,60.0,71.0,46.0,70.0,35.0,52.0,87.0,111.0,70.0,60.0,160.0,96.0,83.0,27.0,97.0,98.0,61.0,63.0,99.0,70.0,59.0,90.0,67.0,74.0,95.0,145.0,136.0,114.0,102.0,126.0,130.0,78.0,71.0,65.0,64.0,85.0,56.0,58.0,73.0,142.0,48.0,81.0,100.0,69.0,84.0,68.0,46.0,26.0,37.0,81.0,20.0,43.0,105.0,60.0,73.0,13.0,43.0,69.0,58.0,34.0,65.0,35.0,99.0,89.0,87.0,52.0,25.0,28.0,91.0,46.0,73.0,105.0,23.0,87.0,105.0,71.0,66.0,57.0,92.0,37.0,58.0,64.0,26.0,76.0,42.0,37.0,33.0,12.0
k141_12298,291.0,189.0,228.0,223.0,171.0,92.0,187.0,118.0,174.0,187.0,126.0,218.0,183.0,129.0,192.0,141.0,157.0,71.0,105.0,107.0,183.0,173.0,115.0,138.0,109.0,115.0,125.0,163.0,99.0,105.0,71.0,157.0,108.0,114.0,117.0,131.0,109.0,65.0,115.0,62.0,106.0,168.0,72.0,193.0,118.0,182.0,117.0,105.0,96.0,123.0,80.0,101.0,60.0,119.0,157.0,163.0,97.0,76.0,188.0,147.0,163.0,46.0,108.0,140.0,105.0,57.0,123.0,98.0,99.0,123.0,124.0,120.0,156.0,235.0,217.0,200.0,166.0,191.0,216.0,131.0,86.0,112.0,118.0,119.0,113.0,82.0,95.0,164.0,71.0,138.0,133.0,140.0,131.0,112.0,87.0,62.0,66.0,134.0,45.0,58.0,166.0,92.0,120.0,30.0,63.0,101.0,121.0,59.0,88.0,43.0,167.0,118.0,109.0,115.0,55.0,38.0,128.0,42.0,79.0,150.0,35.0,156.0,181.0,96.0,93.0,122.0,164.0,36.0,102.0,85.0,34.0,105.0,74.0,56.0,46.0,20.0
k141_9464,968.0,810.0,768.0,650.0,770.0,312.0,767.0,677.0,596.0,512.0,453.0,761.0,621.0,558.0,491.0,584.0,684.0,343.0,423.0,412.0,604.0,803.0,621.0,718.0,497.0,647.0,691.0,883.0,489.0,535.0,491.0,622.0,412.0,311.0,345.0,503.0,380.0,286.0,389.0,341.0,452.0,803.0,289.0,569.0,669.0,517.0,477.0,336.0,304.0,574.0,396.0,334.0,125.0,393.0,417.0,645.0,541.0,428.0,693.0,406.0,539.0,160.0,455.0,660.0,288.0,225.0,501.0,378.0,286.0,464.0,316.0,418.0,508.0,773.0,762.0,723.0,680.0,863.0,822.0,461.0,484.0,501.0,537.0,418.0,410.0,484.0,502.0,859.0,292.0,567.0,736.0,745.0,558.0,583.0,367.0,205.0,412.0,536.0,354.0,328.0,570.0,436.0,797.0,132.0,292.0,456.0,307.0,326.0,315.0,119.0,629.0,513.0,453.0,378.0,197.0,280.0,629.0,367.0,452.0,647.0,214.0,683.0,901.0,616.0,331.0,717.0,578.0,267.0,497.0,310.0,81.0,650.0,318.0,365.0,224.0,278.0
k141_6947,26.0,14.0,18.0,16.0,20.0,10.0,15.0,6.0,8.0,17.0,13.0,17.0,14.0,17.0,10.0,14.0,16.0,4.0,15.0,10.0,13.0,15.0,19.0,17.0,9.0,18.0,9.0,9.0,7.0,8.0,7.0,11.0,6.0,7.0,11.0,11.0,3.0,6.0,11.0,5.0,9.0,9.0,11.0,10.0,14.0,16.0,12.0,2.0,7.0,16.0,2.0,7.0,4.0,7.0,8.0,11.0,9.0,6.0,14.0,15.0,16.0,3.0,14.0,9.0,13.0,7.0,20.0,7.0,7.0,10.0,13.0,11.0,5.0,23.0,11.0,9.0,18.0,18.0,23.0,8.0,10.0,4.0,13.0,7.0,11.0,10.0,8.0,26.0,6.0,12.0,10.0,13.0,11.0,3.0,7.0,0.0,2.0,13.0,2.0,5.0,10.0,12.0,10.0,3.0,4.0,3.0,6.0,6.0,12.0,4.0,11.0,10.0,9.0,3.0,3.0,3.0,7.0,2.0,5.0,15.0,4.0,7.0,15.0,4.0,11.0,7.0,12.0,7.0,7.0,7.0,5.0,9.0,3.0,3.0,5.0,4.0
k141_1598,85.0,71.0,77.0,52.0,51.0,21.0,67.0,111.0,108.0,71.0,134.0,117.0,85.0,61.0,141.0,78.0,37.0,25.0,57.0,67.0,31.0,75.0,94.0,131.0,111.0,136.0,141.0,106.0,84.0,150.0,129.0,121.0,50.0,72.0,41.0,37.0,80.0,141.0,95.0,89.0,130.0,104.0,46.0,133.0,114.0,84.0,62.0,57.0,27.0,57.0,64.0,194.0,54.0,164.0,200.0,97.0,136.0,71.0,30.0,26.0,23.0,15.0,60.0,70.0,28.0,28.0,37.0,73.0,87.0,66.0,14.0,7.0,38.0,72.0,98.0,102.0,77.0,121.0,127.0,182.0,142.0,70.0,127.0,64.0,92.0,151.0,91.0,136.0,51.0,193.0,134.0,118.0,79.0,101.0,90.0,104.0,155.0,171.0,177.0,98.0,174.0,206.0,232.0,28.0,139.0,142.0,263.0,141.0,50.0,56.0,84.0,136.0,118.0,220.0,157.0,139.0,114.0,113.0,168.0,275.0,85.0,153.0,147.0,244.0,119.0,259.0,153.0,80.0,154.0,175.0,3.0,126.0,175.0,157.0,126.0,83.0
k141_7468,31.0,20.0,28.0,25.0,15.0,8.0,22.0,20.0,34.0,17.0,20.0,36.0,14.0,14.0,22.0,16.0,25.0,5.0,12.0,16.0,9.0,25.0,19.0,24.0,13.0,18.0,27.0,31.0,26.0,16.0,9.0,24.0,16.0,19.0,8.0,14.0,15.0,12.0,24.0,10.0,13.0,24.0,9.0,21.0,19.0,19.0,12.0,9.0,11.0,11.0,12.0,19.0,7.0,10.0,15.0,8.0,13.0,9.0,21.0,18.0,12.0,9.0,11.0,19.0,13.0,13.0,13.0,18.0,10.0,15.0,6.0,12.0,11.0,27.0,25.0,38.0,12.0,26.0,27.0,23.0,17.0,17.0,12.0,8.0,13.0,12.0,14.0,21.0,11.0,25.0,20.0,16.0,9.0,22.0,16.0,6.0,13.0,22.0,10.0,10.0,33.0,14.0,21.0,11.0,11.0,14.0,15.0,13.0,14.0,5.0,15.0,11.0,13.0,16.0,9.0,9.0,10.0,6.0,13.0,19.0,3.0,25.0,19.0,20.0,12.0,17.0,28.0,14.0,15.0,11.0,6.0,14.0,11.0,9.0,8.0,3.0
k141_2140,49.0,42.0,26.0,28.0,44.0,15.0,24.0,29.0,31.0,27.0,16.0,20.0,23.0,18.0,12.0,16.0,47.0,19.0,18.0,22.0,38.0,28.0,19.0,33.0,18.0,16.0,14.0,44.0,25.0,18.0,12.0,29.0,13.0,10.0,22.0,15.0,18.0,16.0,13.0,3.0,8.0,22.0,10.0,12.0,10.0,22.0,15.0,15.0,20.0,14.0,12.0,17.0,3.0,8.0,11.0,18.0,9.0,4.0,30.0,30.0,19.0,13.0,26.0,29.0,17.0,12.0,14.0,20.0,13.0,8.0,15.0,24.0,16.0,37.0,29.0,33.0,25.0,14.0,33.0,10.0,8.0,15.0,15.0,14.0,13.0,17.0,4.0,16.0,5.0,6.0,7.0,19.0,22.0,13.0,16.0,6.0,6.0,10.0,5.0,3.0,25.0,7.0,19.0,11.0,7.0,13.0,8.0,4.0,11.0,7.0,15.0,10.0,7.0,12.0,6.0,15.0,16.0,5.0,4.0,6.0,4.0,10.0,17.0,5.0,2.0,3.0,14.0,6.0,5.0,9.0,5.0,5.0,5.0,4.0,3.0,1.0
k141_9483,163.0,126.0,115.0,131.0,113.0,54.0,101.0,51.0,81.0,88.0,85.0,121.0,117.0,68.0,108.0,84.0,100.0,37.0,79.0,73.0,80.0,110.0,57.0,74.0,72.0,80.0,63.0,89.0,55.0,68.0,31.0,81.0,63.0,52.0,77.0,85.0,39.0,36.0,76.0,45.0,60.0,87.0,39.0,136.0,69.0,97.0,75.0,64.0,47.0,71.0,63.0,52.0,38.0,44.0,102.0,97.0,66.0,46.0,125.0,80.0,101.0,30.0,62.0,92.0,59.0,50.0,85.0,53.0,65.0,86.0,69.0,64.0,84.0,135.0,112.0,116.0,103.0,112.0,110.0,61.0,59.0,71.0,70.0,72.0,66.0,51.0,66.0,94.0,39.0,67.0,85.0,69.0,81.0,64.0,47.0,28.0,38.0,82.0,25.0,36.0,90.0,52.0,74.0,13.0,29.0,66.0,58.0,45.0,54.0,35.0,93.0,69.0,56.0,54.0,32.0,26.0,70.0,34.0,61.0,77.0,18.0,86.0,98.0,60.0,57.0,52.0,90.0,26.0,53.0,43.0,22.0,56.0,45.0,32.0,39.0,17.0
